2017-12-12,15:33:14.85,ALM: 01 01 12/12/2017 15:33:14.850 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,104,2019-01-17
2017-12-12,15:38:00.30,MSG: 01 01 12/12/2017 15:38:00.300 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,105,2019-01-17
2017-12-12,15:38:06.70,ALM: 01 01 12/12/2017 15:38:06.700 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,106,2019-01-17
2017-12-12,15:38:55.34,MSG: 01 01 12/12/2017 15:38:55.340 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,107,2019-01-17
2017-12-12,15:39:03.02,ALM: 01 01 12/12/2017 15:39:03.020 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,108,2019-01-17
2017-12-12,15:39:35.02,MSG: 01 01 12/12/2017 15:39:35.020 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,109,2019-01-17
2017-12-12,15:39:46.54,ALM: 01 01 12/12/2017 15:39:46.540 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,110,2019-01-17
2017-12-12,15:41:16.00,ALM: 01 03 12/12/2017 15:41:16.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,111,2019-01-17
2017-12-12,15:41:18.05,MSG: 01 03 12/12/2017 15:41:18.050 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,112,2019-01-17
2017-12-12,15:41:18.15,MSG: 01 03 12/12/2017 15:41:18.150 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,113,2019-01-17
2017-12-12,15:41:18.16,MSG: 01 04 12/12/2017 15:41:18.160 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,115,2019-01-17
2017-12-12,15:41:18.21,MSG: 01 04 12/12/2017 15:41:18.210 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,116,2019-01-17
2017-12-12,15:41:18.22,MSG: 01 05 12/12/2017 15:41:18.220 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,118,2019-01-17
2017-12-12,15:41:18.27,MSG: 01 05 12/12/2017 15:41:18.270 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,119,2019-01-17
2017-12-12,15:41:18.28,MSG: 01 06 12/12/2017 15:41:18.280 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,121,2019-01-17
2017-12-12,15:41:18.37,MSG: 01 06 12/12/2017 15:41:18.370 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,122,2019-01-17
2017-12-12,15:41:18.39,MSG: 01 01 12/12/2017 15:41:18.390 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,124,2019-01-17
2017-12-12,15:41:18.43,MSG: 01 01 12/12/2017 15:41:18.430 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,125,2019-01-17
2017-12-12,15:41:18.44,MSG: 01 02 12/12/2017 15:41:18.440 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,127,2019-01-17
2017-12-12,15:41:18.49,MSG: 01 02 12/12/2017 15:41:18.490 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,129,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 00 12/12/2017 15:41:28.030 2,2,229,35,133,327,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,130,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 01 12/12/2017 15:41:28.030 1,1,1,1,67,25,518,6,119,222,143,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,131,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 02 12/12/2017 15:41:28.030 1,1,1,1,66,4,537,8,119,222,192,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,132,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 03 12/12/2017 15:41:28.030 1,1,1,1,64,24,484,-5,119,220,168,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,133,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 04 12/12/2017 15:41:28.030 1,1,1,1,63,24,526,8,119,223,146,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,134,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 05 12/12/2017 15:41:28.030 1,1,1,1,62,3,515,7,118,221,145,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,135,2019-01-17
2017-12-12,15:41:28.03,"SRP: 01 06 12/12/2017 15:41:28.030 1,1,1,1,64,37,487,-3,119,220,145,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,136,2019-01-17
2017-12-12,15:44:11.51,MSG: 01 01 12/12/2017 15:44:11.510 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,137,2019-01-17
2017-12-12,15:44:17.91,ALM: 01 01 12/12/2017 15:44:17.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,138,2019-01-17
2017-12-12,15:44:46.07,MSG: 01 01 12/12/2017 15:44:46.070 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,139,2019-01-17
2017-12-12,15:44:51.19,ALM: 01 01 12/12/2017 15:44:51.190 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,140,2019-01-17
2017-12-12,15:50:07.36,MSG: 01 01 12/12/2017 15:50:07.360 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,141,2019-01-17
2017-12-12,15:50:13.76,ALM: 01 01 12/12/2017 15:50:13.760 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,142,2019-01-17
2017-12-12,15:52:30.73,MSG: 01 01 12/12/2017 15:52:30.730 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,143,2019-01-17
2017-12-12,15:52:40.97,ALM: 01 01 12/12/2017 15:52:40.970 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,144,2019-01-17
2017-12-12,15:55:54.25,MSG: 01 01 12/12/2017 15:55:54.250 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,145,2019-01-17
2017-12-12,15:56:00.65,ALM: 01 01 12/12/2017 15:56:00.650 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,146,2019-01-17
2017-12-12,15:57:11.00,ALM: 01 04 12/12/2017 15:57:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,147,2019-01-17
2017-12-12,15:59:34.42,MSG: 01 01 12/12/2017 15:59:34.420 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,148,2019-01-17
2017-12-12,15:59:44.66,ALM: 01 01 12/12/2017 15:59:44.660 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,149,2019-01-17
2017-12-12,16:01:50.10,MSG: 01 01 12/12/2017 16:01:50.100 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,150,2019-01-17
2017-12-12,16:01:59.06,ALM: 01 01 12/12/2017 16:01:59.060 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,151,2019-01-17
2017-12-12,16:08:14.12,MSG: 01 01 12/12/2017 16:08:14.120 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,152,2019-01-17
2017-12-12,16:08:34.60,ALM: 01 01 12/12/2017 16:08:34.600 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,153,2019-01-17
2017-12-12,16:10:38.76,MSG: 01 01 12/12/2017 16:10:38.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,154,2019-01-17
2017-12-12,16:10:47.72,ALM: 01 01 12/12/2017 16:10:47.720 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,155,2019-01-17
2017-12-12,16:11:13.32,MSG: 01 01 12/12/2017 16:11:13.320 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,156,2019-01-17
2017-12-12,16:11:18.44,ALM: 01 01 12/12/2017 16:11:18.440 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,157,2019-01-17
2017-12-12,16:12:04.52,MSG: 01 01 12/12/2017 16:12:04.520 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,158,2019-01-17
2017-12-12,16:12:10.92,ALM: 01 01 12/12/2017 16:12:10.920 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,159,2019-01-17
2017-12-12,16:16:30.77,MSG: 01 01 12/12/2017 16:16:30.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,160,2019-01-17
2017-12-12,16:16:38.45,ALM: 01 01 12/12/2017 16:16:38.450 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,161,2019-01-17
2017-12-12,16:20:07.10,MSG: 01 01 12/12/2017 16:20:07.100 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,162,2019-01-17
2017-12-12,16:20:14.78,ALM: 01 01 12/12/2017 16:20:14.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,163,2019-01-17
2017-12-12,16:22:43.26,MSG: 01 01 12/12/2017 16:22:43.260 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,164,2019-01-17
2017-12-12,16:22:53.51,ALM: 01 01 12/12/2017 16:22:53.510 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,165,2019-01-17
2017-12-12,16:23:42.99,ALM: 01 06 12/12/2017 16:23:42.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,166,2019-01-17
2017-12-12,16:24:10.31,MSG: 01 01 12/12/2017 16:24:10.310 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,167,2019-01-17
2017-12-12,16:24:15.43,ALM: 01 01 12/12/2017 16:24:15.430 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,168,2019-01-17
2017-12-12,16:24:35.91,MSG: 01 01 12/12/2017 16:24:35.910 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,169,2019-01-17
2017-12-12,16:24:47.43,ALM: 01 01 12/12/2017 16:24:47.430 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,170,2019-01-17
2017-12-12,16:27:12.07,MSG: 01 01 12/12/2017 16:27:12.070 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,171,2019-01-17
2017-12-12,16:27:17.19,ALM: 01 01 12/12/2017 16:27:17.190 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,172,2019-01-17
2017-12-12,16:28:25.04,MSG: 01 01 12/12/2017 16:28:25.040 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,173,2019-01-17
2017-12-12,16:28:31.44,ALM: 01 01 12/12/2017 16:28:31.440 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,174,2019-01-17
2017-12-12,16:31:08.88,MSG: 01 01 12/12/2017 16:31:08.880 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,175,2019-01-17
2017-12-12,16:31:21.68,ALM: 01 01 12/12/2017 16:31:21.680 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,176,2019-01-17
2017-12-12,16:31:37.04,MSG: 01 01 12/12/2017 16:31:37.040 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,177,2019-01-17
2017-12-12,16:31:52.40,ALM: 01 01 12/12/2017 16:31:52.400 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,178,2019-01-17
2017-12-12,16:32:14.16,MSG: 01 01 12/12/2017 16:32:14.160 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,179,2019-01-17
2017-12-12,16:32:19.28,ALM: 01 01 12/12/2017 16:32:19.280 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,180,2019-01-17
2017-12-12,16:33:39.93,MSG: 01 01 12/12/2017 16:33:39.930 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,181,2019-01-17
2017-12-12,16:33:45.05,ALM: 01 01 12/12/2017 16:33:45.050 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,182,2019-01-17
2017-12-12,16:34:15.77,MSG: 01 01 12/12/2017 16:34:15.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,183,2019-01-17
2017-12-12,16:34:26.01,ALM: 01 01 12/12/2017 16:34:26.010 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,184,2019-01-17
2017-12-12,16:37:30.33,MSG: 01 01 12/12/2017 16:37:30.330 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,185,2019-01-17
2017-12-12,16:37:35.45,ALM: 01 01 12/12/2017 16:37:35.450 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,186,2019-01-17
2017-12-12,16:38:59.94,MSG: 01 01 12/12/2017 16:38:59.940 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,187,2019-01-17
2017-12-12,16:39:10.18,ALM: 01 01 12/12/2017 16:39:10.180 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,188,2019-01-17
2017-12-12,16:41:15.99,ALM: 01 03 12/12/2017 16:41:15.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,189,2019-01-17
2017-12-12,16:41:18.03,MSG: 01 06 12/12/2017 16:41:18.030 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,190,2019-01-17
2017-12-12,16:41:18.10,MSG: 01 06 12/12/2017 16:41:18.100 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,191,2019-01-17
2017-12-12,16:41:18.11,MSG: 01 01 12/12/2017 16:41:18.110 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,193,2019-01-17
2017-12-12,16:41:18.16,MSG: 01 01 12/12/2017 16:41:18.160 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,194,2019-01-17
2017-12-12,16:41:18.17,MSG: 01 02 12/12/2017 16:41:18.170 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,196,2019-01-17
2017-12-12,16:41:18.21,MSG: 01 02 12/12/2017 16:41:18.210 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,197,2019-01-17
2017-12-12,16:41:18.22,MSG: 01 03 12/12/2017 16:41:18.220 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,199,2019-01-17
2017-12-12,16:41:18.26,MSG: 01 03 12/12/2017 16:41:18.260 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,200,2019-01-17
2017-12-12,16:41:18.27,MSG: 01 04 12/12/2017 16:41:18.270 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,202,2019-01-17
2017-12-12,16:41:18.33,MSG: 01 04 12/12/2017 16:41:18.330 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,203,2019-01-17
2017-12-12,16:41:18.35,MSG: 01 05 12/12/2017 16:41:18.350 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,205,2019-01-17
2017-12-12,16:41:18.39,MSG: 01 05 12/12/2017 16:41:18.390 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,206,2019-01-17
